ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
11,11,Yes,No,CD Tract - City,06037205120,3754,890,441,424,890,47.6,1.989,1280,3754,34.1,1.78,358,721,49.7,2.448,361,2618,13.8,1.94,833,1280,65.1,2.336,2.099,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,19218.2535781048,15952710.9568014
12,12,Yes,No,CD Tract - City,06037209105,3829,1095,489,484,1095,44.2,1.633,1374,3829,35.9,2.027,383,608,63,3.393,227,2606,8.7,0.588,869,1374,63.2,2.231,1.974,District 1,SPA 4 - Metro,Los Angeles - Westlake,3984.96206798173,892285.902686823
13,13,Yes,No,CD Tract - City,06037910501,5078,1902,821,887,1902,46.6,1.884,1777,5078,35,1.904,407,1077,37.8,1.603,514,3474,14.8,2.206,959,1777,54,1.723,1.864,District 5,SPA 1 - Antelope Valley,City of Palmdale,16720.3713046487,16122085.0926368
14,14,Yes,No,CD Tract - City,06037242300,5073,1318,800,675,1318,51.2,2.367,2020,5073,39.8,2.564,517,1072,48.2,2.341,294,3307,8.9,0.641,944,2020,46.7,1.319,1.847,District 2,SPA 6 - South,Los Angeles - Watts,11108.1565793124,6883493.04703854
15,15,Yes,No,CD Tract - City,06037277400,576,206,97,109,206,52.9,2.545,186,576,32.3,1.532,45,120,37.1,1.553,99,423,23.3,4.46,10,186,5.4,-0.962,1.826,District 2,SPA 5 - West,Los Angeles - Westchester,10436.4406511585,6827588.64530422
16,16,Yes,No,CD Tract - City,06037237710,4728,1093,589,422,1093,38.6,1.045,1816,4728,38.4,2.371,394,851,46.3,2.207,354,3108,11.4,1.304,955,1816,52.6,1.645,1.714,District 2,SPA 6 - South,Los Angeles - Vermont Knolls,9396.96215978695,4650006.13109665
17,17,Yes,No,CD Tract - City,06037240600,5911,1230,824,570,1230,46.3,1.853,1948,5911,33,1.629,350,1103,31.7,1.17,577,4124,14,1.993,1123,1948,57.6,1.922,1.713,District 2,SPA 6 - South,Los Angeles - Green Meadows,11288.2065772919,7263550.40752154
18,18,Yes,No,CD Tract - City,06037540201,2413,557,319,198,557,35.5,0.72,809,2413,33.5,1.697,188,466,40.4,1.788,255,1687,15.1,2.285,484,809,59.8,2.043,1.707,District 4,SPA 6 - South,City of Lynwood,9320.43396367074,2916699.36266033
19,19,Yes,No,CD Tract - City,06037575901,3695,1483,466,637,1483,43,1.507,978,3695,26.5,0.734,344,786,43.8,2.029,399,2829,14.1,2.02,611,978,62.5,2.192,1.696,District 4,SPA 8 - South Bay,City of Long Beach,9691.58599480208,5253183.30565494
20,20,Yes,No,CD Tract - City,06037234901,3315,1268,364,551,1268,43.5,1.559,902,3315,27.2,0.831,426,683,62.4,3.35,322,2499,12.9,1.702,374,902,41.5,1.032,1.695,District 2,SPA 6 - South,Los Angeles - Hyde Park,7934.89949621002,3502662.12340471
21,21,Yes,No,CD Tract - City,06037207306,1863,1345,28,456,1345,33.9,0.552,35,1863,1.9,-2.649,173,173,100,6.02,133,1828,7.3,0.216,35,35,100,4.264,1.681,District 1,SPA 4 - Metro,Los Angeles - Downtown,5646.00082215506,1736073.65500623
22,22,Yes,No,CD Tract - City,06037575202,3796,1113,473,391,1113,35.1,0.678,1202,3796,31.7,1.45,295,815,36.2,1.489,458,2808,16.3,2.604,748,1202,62.2,2.176,1.679,District 4,SPA 8 - South Bay,City of Long Beach,9231.96173499573,4347717.87136142
23,23,Yes,No,CD Tract - City,06037236204,3137,1239,470,692,1239,55.9,2.86,910,3137,29,1.078,308,627,49.1,2.405,229,2318,9.9,0.906,386,910,42.4,1.082,1.666,District 2,SPA 6 - South,Los Angeles - Baldwin Hills,6658.90136953315,2449353.23481862
24,24,Yes,No,CD Tract - City,06037239701,4738,1131,702,476,1131,42.1,1.412,1648,4738,34.8,1.876,423,942,44.9,2.107,291,3195,9.1,0.694,998,1648,60.6,2.087,1.635,District 2,SPA 6 - South,Los Angeles - Vermont Vista,9360.69645198075,4508003.28462888
25,25,Yes,No,CD Tract - City,06037570503,4624,1212,697,484,1212,39.9,1.181,1507,4624,32.6,1.574,380,1003,37.9,1.61,647,3407,19,3.32,477,1507,31.7,0.491,1.635,District 4,SPA 8 - South Bay,City of Long Beach,9875.50779765246,5800067.17223877
26,26,Yes,No,CD Tract - City,06037570603,4964,1659,840,879,1659,53,2.556,1666,4964,33.6,1.711,393,1254,31.3,1.141,389,3411,11.4,1.304,816,1666,49,1.446,1.632,District 4,SPA 8 - South Bay,City of Long Beach,12102.7162784539,7901030.30032198
27,27,Yes,Yes,CD Tract - Unincorporated,06037541100,3094,878,326,346,878,39.4,1.129,797,3094,25.8,0.638,234,656,35.6,1.447,365,2415,15.1,2.285,560,797,70.3,2.623,1.624,District 2,SPA 6 - South,Unincorporated - Rosewood/West Rancho Dominguez,15487.696088961,13400387.329318
28,28,Yes,No,CD Tract - City,06037239801,3761,940,461,454,940,48.3,2.063,1077,3761,28.6,1.023,238,729,32.7,1.241,338,2771,12.2,1.516,668,1071,62.4,2.187,1.606,District 2,SPA 6 - South,Los Angeles - Florence-Firestone,9958.62480693049,3980807.75913037
29,29,Yes,No,CD Tract - City,06037542501,4503,1246,509,498,1246,40,1.192,1291,4503,28.7,1.037,315,862,36.5,1.511,456,3325,13.7,1.914,834,1291,64.6,2.308,1.592,District 2,SPA 6 - South,City of Compton,11644.2526238338,6222795.68580184
30,30,Yes,No,CD Tract - City,06037900806,4207,1983,443,1221,1983,61.6,3.458,1050,4207,25,0.528,271,760,35.6,1.447,519,3245,16,2.524,237,1050,22.6,-0.012,1.589,District 5,SPA 1 - Antelope Valley,City of Lancaster,17959.4554932225,19319178.7954757
31,31,Yes,No,CD Tract - City,06037240500,7035,1726,949,725,1726,42,1.402,2353,7035,33.4,1.684,570,1298,43.9,2.036,556,5145,10.8,1.145,1234,2353,52.4,1.634,1.58,District 2,SPA 6 - South,Los Angeles - Vermont Vista,12255.235306812,8737575.60740186
32,32,Yes,No,CD Tract - City,06037211123,1478,784,35,230,784,29.3,0.069,35,1478,2.4,-2.58,339,339,100,6.02,112,1478,7.6,0.296,33,35,94.3,3.949,1.551,District 2,SPA 4 - Metro,Los Angeles - Wilshire Center,6797.21218063719,1850526.14163952
33,33,Yes,No,CD Tract - City,06037227010,5163,1106,656,350,1106,31.6,0.31,1633,5163,31.6,1.436,350,1036,33.8,1.319,597,3710,16.1,2.55,980,1633,60,2.054,1.534,District 2,SPA 6 - South,Los Angeles - Central,11488.3572439061,6216997.72426797
34,34,Yes,No,CD Tract - City,06037980015,993,444,142,146,444,32.9,0.447,246,993,24.8,0.501,234,311,75.4,4.273,81,773,10.5,1.065,117,246,47.6,1.369,1.531,District 4,SPA 8 - South Bay,Los Angeles - Harbor City,34862.5883805125,57231543.6960053
35,35,Yes,No,CD Tract - City,06037226001,2268,580,321,105,580,18.1,-1.106,712,2268,31.4,1.408,264,402,65.6,3.577,171,1631,10.5,1.065,506,712,71.1,2.667,1.522,District 1,SPA 4 - Metro,Los Angeles - Wholesale District,19000.4917544777,11262506.0918863
36,36,Yes,No,CD Tract - City,06037241120,4389,1302,563,538,1302,41.3,1.328,1421,4389,32.4,1.546,359,888,40.4,1.788,244,3164,7.7,0.322,989,1421,69.6,2.585,1.514,District 2,SPA 6 - South,Los Angeles - Century Palms/Cove,11601.4160065632,7149192.08073413
37,37,Yes,No,CD Tract - City,06037572500,3973,1404,450,709,1404,50.5,2.294,1078,3973,27.1,0.817,247,802,30.8,1.106,324,3030,10.7,1.118,681,1078,63.2,2.231,1.513,District 4,SPA 8 - South Bay,City of Long Beach,10645.7128591661,6318479.39642166
38,38,Yes,Yes,CD Tract - Unincorporated,06037600303,4038,1262,687,518,1262,41,1.297,1350,4038,33.4,1.684,281,843,33.3,1.283,371,2726,13.6,1.887,646,1350,47.9,1.386,1.507,District 2,SPA 8 - South Bay,Unincorporated - Athens-Westmont,9114.25117138009,3913791.05892283
39,39,Yes,No,CD Tract - City,06037120103,3376,862,486,254,862,29.5,0.09,1225,3376,36.3,2.083,398,742,53.7,2.732,275,2232,12.3,1.543,515,1225,42,1.06,1.501,District 3,SPA 2 - San Fernando,Los Angeles - Panorama City,5627.79127505732,1531762.0288936
40,40,Yes,Yes,CD Tract - Unincorporated,06037600202,7857,2220,1191,1112,2220,50.1,2.252,2752,7857,35,1.904,554,1568,35.3,1.425,467,5302,8.8,0.614,1244,2752,45.2,1.237,1.486,District 2,SPA 8 - South Bay,Unincorporated - Athens-Westmont,14564.1125260692,8950420.44160311
41,41,Yes,No,CD Tract - City,06037224320,2947,1155,355,509,1155,44.1,1.622,735,2947,24.9,0.514,394,692,56.9,2.959,113,2255,5,-0.394,515,735,70.1,2.612,1.463,District 1,SPA 4 - Metro,Los Angeles - Pico-Union,8337.93360619879,3148559.90653426
42,42,Yes,No,CD Tract - City,06037221900,4200,902,117,412,902,45.7,1.79,275,4200,6.5,-2.017,122,265,46.2,2.199,630,3940,16,2.524,203,275,73.8,2.817,1.463,District 2,SPA 6 - South,Los Angeles - University Park,10551.9909206486,4403034.38686011
43,43,Yes,No,CD Tract - City,06037535603,3901,1001,523,302,1001,30.2,0.163,1219,3901,31.2,1.381,269,842,31.9,1.184,437,2800,15.6,2.418,754,1219,61.9,2.159,1.461,District 4,SPA 7 - East,City of South Gate,15262.8280696591,8464808.17753828
44,44,Yes,No,CD Tract - City,06037240402,3626,1171,538,506,1171,43.2,1.528,1178,3626,32.5,1.56,284,853,33.3,1.283,230,2581,8.9,0.641,750,1178,63.7,2.259,1.454,District 2,SPA 6 - South,Los Angeles - Vermont Vista,11122.670313936,6501801.41773919
45,45,Yes,No,CD Tract - City,06037240302,2811,765,401,337,765,44.1,1.622,843,2811,30,1.216,202,598,33.7,1.312,309,2021,15.3,2.338,312,843,37,0.784,1.454,District 2,SPA 6 - South,Los Angeles - Vermont Vista,8051.17076322715,3686435.28244758
46,46,Yes,No,CD Tract - City,06037231100,3374,672,329,199,672,29.6,0.101,696,3374,20.6,-0.077,220,471,46.7,2.235,455,2743,16.6,2.683,449,696,64.5,2.303,1.449,District 2,SPA 6 - South,Los Angeles - Exposition Park,12847.4099044822,9467086.08601719
47,47,Yes,No,CD Tract - City,06037237500,2728,789,388,349,789,44.2,1.633,775,2728,28.4,0.996,267,542,49.2,2.413,105,2023,5.2,-0.341,532,775,68.6,2.529,1.446,District 2,SPA 6 - South,Los Angeles - Harvard Park,8228.37397718719,3662843.74417377
48,48,Yes,No,CD Tract - City,06037209403,4678,1507,582,494,1507,32.8,0.436,1144,4678,24.5,0.459,489,903,54.2,2.768,341,3628,9.4,0.773,839,1144,73.3,2.789,1.445,District 1,SPA 4 - Metro,Los Angeles - Westlake,4882.4431916478,1487585.05088775
49,49,Yes,No,CD Tract - City,06037600902,6352,2394,730,1341,2394,56,2.871,1648,6352,25.9,0.652,484,1578,30.7,1.099,511,4909,10.4,1.039,839,1648,50.9,1.551,1.442,District 2,SPA 8 - South Bay,City of Inglewood,13375.6440720542,8555265.36269551
50,50,Yes,No,CD Tract - City,06037573300,4112,1030,472,381,1030,37,0.877,1112,4112,27,0.803,361,888,40.7,1.809,372,3022,12.3,1.543,687,1112,61.8,2.154,1.437,District 4,SPA 8 - South Bay,City of Long Beach,13242.1628316826,8440377.67313287
51,51,Yes,No,CD Tract - City,06037240010,3809,987,554,440,987,44.6,1.674,1121,3809,29.4,1.133,324,801,40.4,1.788,301,2896,10.4,1.039,553,1121,49.3,1.463,1.419,District 2,SPA 6 - South,Los Angeles - Green Meadows,12212.7333309262,6336452.79010764
52,52,Yes,No,CD Tract - City,06037219020,5298,1366,675,479,1366,35.1,0.678,1631,5298,30.8,1.326,449,1123,40,1.759,526,3841,13.7,1.914,788,1631,48.3,1.408,1.417,District 2,SPA 6 - South,Los Angeles - Jefferson Park,11235.000575092,7814189.07128252
53,53,Yes,No,CD Tract - City,06037224020,2746,895,346,267,895,29.8,0.122,793,2746,28.9,1.065,253,547,46.2,2.199,147,1989,7.4,0.243,665,793,83.9,3.375,1.401,District 1,SPA 4 - Metro,Los Angeles - Downtown,15194.745406514,13274685.3963931
54,54,Yes,No,CD Tract - City,06037231800,5720,1447,794,573,1447,39.6,1.15,1750,5720,30.6,1.298,530,1184,44.8,2.1,369,4192,8.8,0.614,984,1750,56.2,1.844,1.401,District 2,SPA 6 - South,Los Angeles - South Park,9533.12603473679,5600675.42946385
55,55,Yes,No,CD Tract - City,06037239702,4352,1164,481,447,1164,38.4,1.024,1334,4352,30.7,1.312,344,734,46.8,2.242,319,3284,9.7,0.853,670,1334,50.2,1.513,1.389,District 2,SPA 6 - South,Los Angeles - Florence-Firestone,9931.14551553622,5144301.43648556
56,56,Yes,No,CD Tract - City,06037209520,2874,946,374,297,946,31.4,0.289,814,2874,28.3,0.982,292,590,49.5,2.434,221,2107,10.5,1.065,502,814,61.7,2.148,1.384,District 1,SPA 4 - Metro,Los Angeles - Pico-Union,6466.56330357265,2499111.24469069
57,57,Yes,No,CD Tract - City,06037209103,3595,1105,479,414,1105,37.5,0.929,1114,3595,31,1.353,436,717,60.8,3.236,181,2579,7,0.137,482,1114,43.3,1.132,1.358,District 1,SPA 4 - Metro,Los Angeles - Westlake,4685.36934697051,1337574.15713773
58,58,Yes,No,CD Tract - City,06037575300,4382,1250,584,397,1250,31.8,0.331,1447,4382,33,1.629,410,962,42.6,1.944,368,3043,12.1,1.489,683,1436,47.6,1.369,1.352,District 4,SPA 8 - South Bay,City of Long Beach,10568.2399373527,6978915.10933377
59,59,Yes,No,CD Tract - City,06037573101,4741,1407,438,501,1407,35.6,0.73,1117,4741,23.6,0.336,413,999,41.3,1.851,399,3658,10.9,1.171,791,1113,71.1,2.667,1.351,District 4,SPA 8 - South Bay,City of Long Beach,11221.3481776939,5668533.25173873
60,60,Yes,No,CD Tract - City,06037221110,3668,1071,491,460,1071,43,1.507,964,3668,26.3,0.707,294,806,36.5,1.511,354,2876,12.3,1.543,476,964,49.4,1.469,1.347,District 1,SPA 4 - Metro,Los Angeles - Pico-Union,6917.1421829759,2543189.47861204
61,61,Yes,No,CD Tract - City,06037228210,4338,1038,539,362,1038,34.9,0.657,1275,4338,29.4,1.133,278,782,35.6,1.447,411,3163,13,1.728,684,1275,53.6,1.701,1.333,District 2,SPA 6 - South,Los Angeles - Central,9082.69698037547,4507252.90064724
62,62,Yes,No,CD Tract - City,06037900701,4634,1571,705,589,1571,37.5,0.929,1392,4634,30,1.216,516,1220,42.3,1.922,534,3377,15.8,2.471,341,1392,24.5,0.093,1.326,District 5,SPA 1 - Antelope Valley,City of Lancaster,19145.7987373505,22591121.3969907
63,63,Yes,No,CD Tract - City,06037226702,4954,892,619,326,892,36.5,0.825,1347,4954,27.2,0.831,280,795,35.2,1.418,521,3833,13.6,1.887,710,1347,52.7,1.651,1.322,District 2,SPA 6 - South,Los Angeles - Central,11981.4299516603,4406073.59443777
64,64,Yes,No,CD Tract - City,06037240200,5523,1453,669,664,1453,45.7,1.79,1652,5523,29.9,1.202,417,1111,37.5,1.582,405,4049,10,0.932,700,1652,42.4,1.082,1.318,District 2,SPA 6 - South,Los Angeles - Vermont Vista,11276.4741880307,8032877.47523175
65,65,Yes,No,CD Tract - City,06037242000,4074,1124,607,462,1124,41.1,1.307,1291,4074,31.7,1.45,207,725,28.5,0.942,378,2904,13,1.728,565,1291,43.8,1.159,1.317,District 2,SPA 6 - South,Los Angeles - Watts,10404.6997280644,6922020.08164534
66,66,Yes,No,CD Tract - City,06037224420,2651,883,318,365,883,41.3,1.328,543,2651,20.5,-0.091,229,571,40.1,1.766,347,2143,16.2,2.577,221,543,40.7,0.988,1.314,District 2,SPA 6 - South,Los Angeles - University Park,8686.50040224515,3967094.94488471
67,67,Yes,No,CD Tract - City,06037234902,4222,1843,522,1063,1843,57.7,3.049,960,4222,22.7,0.212,162,832,19.5,0.303,340,3335,10.2,0.985,567,960,59.1,2.004,1.311,District 2,SPA 6 - South,Los Angeles - Hyde Park,9961.98851742545,4820942.61478945
68,68,Yes,No,CD Tract - City,06037216902,2275,1190,250,497,1190,41.8,1.381,428,2275,18.8,-0.325,212,460,46,2.185,220,1847,11.9,1.436,242,428,56.5,1.861,1.308,District 2,SPA 4 - Metro,Los Angeles - Mid-city,9158.06543066756,4207215.775585
69,69,Yes,Yes,CD Tract - Unincorporated,06037600201,4720,1305,789,539,1305,41.3,1.328,1589,4720,33.7,1.725,261,1002,26,0.765,471,3391,13.9,1.967,575,1589,36.2,0.739,1.305,District 2,SPA 8 - South Bay,Unincorporated - Athens-Westmont,11426.2045076238,6311706.88339584
70,70,Yes,No,CD Tract - City,06037217101,2964,908,427,330,908,36.3,0.804,879,2964,29.7,1.175,74,555,13.3,-0.137,547,2357,23.2,4.434,227,879,25.8,0.165,1.288,District 2,SPA 4 - Metro,Los Angeles - Mid-city,9355.77992590074,4274959.88252137
71,71,Yes,No,CD Tract - City,06037240902,3774,814,478,300,814,36.9,0.867,1355,3774,35.9,2.027,272,626,43.5,2.008,154,2529,6.1,-0.102,710,1355,52.4,1.634,1.287,District 2,SPA 6 - South,Los Angeles - Century Palms/Cove,12509.3891870075,7585305.7417382
72,72,Yes,No,CD Tract - City,06037575401,4602,1270,504,392,1270,30.9,0.237,1309,4602,28.4,0.996,230,833,27.6,0.878,551,3400,16.2,2.577,690,1284,53.7,1.706,1.279,District 4,SPA 8 - South Bay,City of Long Beach,12582.5770564187,9606072.02347992
73,73,Yes,No,CD Tract - City,06037602404,5526,1760,688,584,1760,33.2,0.478,1569,5526,28.4,0.996,378,1256,30.1,1.056,631,4126,15.3,2.338,781,1569,49.8,1.491,1.272,District 2,SPA 8 - South Bay,City of Hawthorne,11175.3980036597,6950852.0132409
74,74,Yes,No,CD Tract - City,06037210010,3345,1224,257,500,1224,40.8,1.276,739,3345,22.1,0.129,263,553,47.5,2.292,138,2648,5.2,-0.341,565,739,76.5,2.966,1.264,District 1,SPA 4 - Metro,Los Angeles - Pico-Union,8896.54747760299,4448567.7807931
75,75,Yes,No,CD Tract - City,06037117407,3715,992,591,261,992,26.3,-0.246,1329,3715,35.8,2.014,329,781,42.1,1.908,260,2499,10.4,1.039,687,1329,51.7,1.596,1.262,District 3,SPA 2 - San Fernando,Los Angeles - North Hills,5890.47601747233,2148931.08149662
76,76,Yes,No,CD Tract - City,06037191620,2600,1080,228,427,1080,39.5,1.139,596,2600,22.9,0.239,361,584,61.8,3.307,249,2055,12.1,1.489,150,596,25.2,0.132,1.261,District 3,SPA 4 - Metro,Los Angeles - Melrose,7017.16805516893,2445220.92819331
77,77,Yes,No,CD Tract - City,06037237900,4651,1389,515,553,1389,39.8,1.171,1159,4651,24.9,0.514,306,912,33.6,1.305,442,3624,12.2,1.516,637,1159,55,1.778,1.257,District 2,SPA 6 - South,Los Angeles - Manchester Square,13264.7374962075,10549986.7652387
78,78,Yes,No,CD Tract - City,06037239602,3960,910,558,290,910,31.9,0.342,1384,3960,34.9,1.89,261,807,32.3,1.212,213,2727,7.8,0.349,936,1384,67.6,2.474,1.253,District 2,SPA 6 - South,Los Angeles - Florence-Firestone,9271.75153067478,3845027.53775968
79,79,Yes,No,CD Tract - City,06037296220,3968,1826,420,960,1826,52.6,2.514,772,3968,19.5,-0.228,382,928,41.2,1.844,150,3326,4.5,-0.526,547,772,70.9,2.656,1.252,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,9581.65523524225,5785855.36686836
80,80,Yes,No,CD Tract - City,06037104701,3957,886,496,276,886,31.2,0.268,1240,3957,31.3,1.395,360,771,46.7,2.235,242,2878,8.4,0.508,696,1238,56.2,1.844,1.25,District 3,SPA 2 - San Fernando,Los Angeles - Pacoima,11097.7272401209,5925369.99060304
81,81,Yes,No,CD Tract - City,06037199120,4127,1111,507,399,1111,35.9,0.762,1016,4127,24.6,0.473,289,820,35.3,1.425,408,3293,12.4,1.569,602,1016,59.3,2.016,1.249,District 1,SPA 4 - Metro,Los Angeles - Lincoln Heights,16430.6435299578,10366630.6768162
82,82,Yes,No,CD Tract - City,06037232120,5457,1473,659,622,1473,42.2,1.423,1715,5457,31.4,1.408,289,1005,28.8,0.964,310,3920,7.9,0.375,1028,1710,60.1,2.06,1.246,District 2,SPA 6 - South,Los Angeles - West Vernon,9729.1288730113,5662639.10844069
83,83,Yes,No,CD Tract - City,06037241202,5922,1556,651,690,1556,44.3,1.643,1741,5922,29.4,1.133,391,1178,33.2,1.276,451,4299,10.5,1.065,737,1737,42.4,1.082,1.24,District 2,SPA 6 - South,Los Angeles - Figueroa Park Square,14029.2928760976,12518667.217979
84,84,Yes,No,CD Tract - City,06037238320,3542,1073,514,432,1073,40.3,1.223,1171,3542,33.1,1.642,284,720,39.5,1.724,170,2467,6.9,0.11,584,1171,49.9,1.496,1.239,District 2,SPA 6 - South,Los Angeles - Vermont Vista,9624.82652954107,5012874.55097801
85,85,Yes,No,CD Tract - City,06037237720,3855,883,549,323,883,36.6,0.835,1722,3855,44.7,3.238,161,653,24.7,0.672,32,2301,1.4,-1.349,1260,1722,73.2,2.784,1.236,District 2,SPA 6 - South,Los Angeles - Vermont Knolls,8723.91326025211,3494748.20545364
86,86,Yes,No,CD Tract - City,06037294410,4996,1620,591,620,1620,38.3,1.013,1290,4996,25.8,0.638,278,1148,24.2,0.637,592,3944,15,2.259,668,1290,51.8,1.601,1.23,District 4,SPA 8 - South Bay,Los Angeles - Harbor City,12587.1320119853,8910405.15526801
87,87,Yes,No,CD Tract - City,06037204600,4271,1144,463,449,1144,39.2,1.108,1290,4271,30.2,1.243,233,806,28.9,0.971,368,3091,11.9,1.436,617,1290,47.8,1.38,1.228,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,12222.8879585779,6201551.64551003
88,88,Yes,No,CD Tract - City,06037231902,3261,761,479,198,761,26,-0.277,1161,3261,35.6,1.986,392,634,61.8,3.307,95,2262,4.2,-0.606,626,1161,53.9,1.717,1.226,District 2,SPA 6 - South,Los Angeles - South Park,9939.81126345454,3443782.55628226
89,89,Yes,No,CD Tract - City,06037576401,5172,1307,580,484,1307,37,0.877,1603,5172,31,1.353,353,939,37.6,1.589,294,3775,7.8,0.349,927,1603,57.8,1.933,1.22,District 4,SPA 8 - South Bay,City of Long Beach,7927.83095247664,3486538.01744537
90,90,Yes,No,CD Tract - City,06037236205,3347,1281,425,648,1281,50.6,2.304,953,3347,28.5,1.01,123,601,20.5,0.374,235,2469,9.5,0.8,494,953,51.8,1.601,1.218,District 2,SPA 6 - South,Los Angeles - Baldwin Hills,6036.84350643311,1826340.07231855
91,91,Yes,No,CD Tract - City,06037237600,3914,1165,532,410,1165,35.2,0.688,986,3914,25.2,0.556,213,866,24.6,0.665,488,3107,15.7,2.444,528,986,53.5,1.695,1.21,District 2,SPA 6 - South,Los Angeles - Harvard Park,9466.70961526742,5478030.37415936
92,92,Yes,No,CD Tract - City,06037240800,4494,1132,585,419,1132,37,0.877,1400,4494,31.2,1.381,278,854,32.6,1.234,392,3240,12.1,1.489,589,1400,42.1,1.065,1.209,District 2,SPA 6 - South,Los Angeles - Century Palms/Cove,13445.6999736636,7005454.23108551
93,93,Yes,No,CD Tract - City,06037231210,3975,1195,515,329,1195,27.5,-0.12,1070,3975,26.9,0.79,406,824,49.3,2.42,277,2978,9.3,0.747,671,1070,62.7,2.203,1.208,District 2,SPA 6 - South,Los Angeles - Exposition Park,7919.44201880278,3444734.55457722
94,94,Yes,No,CD Tract - City,06037119340,4031,1050,618,324,1050,30.9,0.237,1480,4031,36.7,2.138,452,959,47.1,2.263,207,2625,7.9,0.375,611,1480,41.3,1.021,1.207,District 3,SPA 2 - San Fernando,Los Angeles - Panorama City,4632.2786816104,1314702.02309501
